"","Keywords","Currency","Avg..monthly.searches","Mudança.em.três.meses","Mudança.YoY","Competition","Competition..indexed.value.","Top.of.page.bid..low.range.","Top.of.page.bid..high.range.","Ad.impression.share","Organic.impression.share","Organic.average.position","In.account.","In.plan.","Searches..Oct.2020","Searches..Nov.2020","Searches..Dec.2020","Searches..Jan.2021","Searches..Feb.2021","Searches..Mar.2021","Searches..Apr.2021","Searches..May.2021","Searches..Jun.2021","Searches..Jul.2021","Searches..Aug.2021","Searches..Sep.2021","categoria_kw","merge"
"8951","produtos pele oleosa e acneica","BRL",70,"150%","-29%","Alto",100,"1,27","3,58",NA,NA,NA,NA,NA,40,70,70,90,70,90,140,70,50,20,50,50,8753,"Óleos"
"8952","receita mascara de argila verde","BRL",10,"0%","0%","Baixo",25,"","",NA,NA,NA,NA,NA,10,20,10,10,10,10,20,20,10,10,10,10,8754,"Argilas"
"8953","argila branca para manchas","BRL",40,"-20%","-56%","Alto",94,"","",NA,NA,NA,NA,NA,40,50,40,40,40,40,40,30,30,50,40,40,8755,"Argilas"
"8954","argila verde resseca a pele","BRL",10,"0%","0%","Baixo",3,"","",NA,NA,NA,NA,NA,10,20,10,20,10,10,10,20,10,10,10,10,8756,"Argilas"
"8955","argila para espinhas e cravos","BRL",40,"0%","-25%","Alto",100,"0,41","0,89",NA,NA,NA,NA,NA,50,40,70,30,70,40,40,30,20,30,20,30,8757,"Argilas"
"8956","argila espinha","BRL",70,"-29%","-29%","Alto",93,"","",NA,NA,NA,NA,NA,50,50,50,50,40,90,70,70,70,70,50,50,8758,"Argilas"
"8957","linha para pele acneica","BRL",30,"-75%","-50%","Alto",100,"1,14","3,26",NA,NA,NA,NA,NA,20,40,20,30,20,40,40,50,30,40,20,10,8759,NA
"8958","espinha a","BRL",10,"8","8","Baixo",19,"","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,30,8760,NA
"8959","mascara clareadora facial","BRL",30,"100%","-20%","Alto",100,"0,39","1,65",NA,NA,NA,NA,NA,50,30,20,20,20,30,30,20,20,20,20,40,8761,NA
"8960","argila cravos","BRL",20,"0%","-50%","Alto",95,"","",NA,NA,NA,NA,NA,20,10,20,30,20,30,20,10,20,10,20,10,8762,"Argilas"
"8961","mascara de argila verde quantas vezes por semana","BRL",90,"-22%","-50%","Alto",82,"","",NA,NA,NA,NA,NA,90,90,140,140,70,110,140,70,90,90,90,70,8763,"Argilas"
"8962","produtos para a acne","BRL",10,"-100%","-100%","Desconhecido",NA,"","",NA,NA,NA,NA,NA,20,10,10,10,10,10,10,10,10,10,10,0,8764,NA
"8963","cosmeticos para acne","BRL",70,"0%","-44%","Alto",100,"0,69","2,42",NA,NA,NA,NA,NA,70,90,50,30,30,70,110,70,70,50,40,50,8765,NA
"8964","rotina pele acneica","BRL",90,"29%","-18%","Alto",100,"1,08","2,56",NA,NA,NA,NA,NA,140,70,70,90,70,110,90,110,90,70,70,90,8766,NA
"8965","mascara de argila verde como usar","BRL",140,"-22%","-67%","Médio",36,"0,36","1,32",NA,NA,NA,NA,NA,260,210,210,170,170,110,110,110,90,90,90,70,8767,"Argilas"
"8966","rotina pele com acne","BRL",10,"0%","0%","Alto",89,"0,67","2,36",NA,NA,NA,NA,NA,10,10,10,20,10,30,10,10,10,10,10,10,8768,NA
"8967","rotina de cuidados com a pele oleosa e acneica","BRL",10,"0%","-50%","Alto",100,"1,58","2,51",NA,NA,NA,NA,NA,20,10,20,10,10,20,10,10,10,10,10,10,8769,"Óleos"
"8968","rotina de pele acneica","BRL",40,"-40%","-40%","Alto",99,"0,88","2,5",NA,NA,NA,NA,NA,50,50,50,40,40,40,30,30,30,50,30,30,8770,NA
"8969","esfoliante","BRL",22200,"0%","-18%","Alto",100,"0,58","1,8",NA,NA,NA,NA,NA,22200,22200,22200,22200,18100,27100,22200,22200,22200,22200,22200,22200,8771,NA
"8970","cronograma para pele acneica","BRL",20,"0%","-67%","Alto",100,"1,04","2,52",NA,NA,NA,NA,NA,20,40,20,30,20,20,40,30,20,10,20,10,8772,NA
"8971","argila para pele acneica","BRL",140,"-18%","-47%","Alto",99,"0,44","1,11",NA,NA,NA,NA,NA,140,140,110,110,140,140,170,140,110,110,90,90,8773,"Argilas"
"8972","quantas vezes na semana pode usar argila verde","BRL",40,"67%","0%","Baixo",1,"","",NA,NA,NA,NA,NA,40,40,30,30,30,50,50,40,40,30,30,50,8774,"Argilas"
"8973","kit para tirar manchas do rosto","BRL",30,"-33%","0%","Alto",100,"0,38","1,64",NA,NA,NA,NA,NA,30,50,20,50,30,30,40,20,20,30,40,20,8775,NA
"8974","hidratante espinha","BRL",30,"0%","-40%","Alto",100,"1,62","2,62",NA,NA,NA,NA,NA,30,40,20,30,50,50,40,40,30,30,30,30,8776,"Hidratantes"
"8975","usar argila branca","BRL",20,"-50%","0%","Baixo",0,"","",NA,NA,NA,NA,NA,20,10,10,10,10,10,10,30,10,20,20,10,8777,"Argilas"
"8976","mascara de argila verde em po","BRL",20,"50%","50%","Alto",100,"","",NA,NA,NA,NA,NA,30,10,10,20,30,40,20,20,40,20,20,30,8778,"Argilas"
"8977","argila verde pro rosto","BRL",110,"0%","-59%","Alto",99,"0,35","0,93",NA,NA,NA,NA,NA,140,110,140,140,90,140,110,90,90,70,70,70,8779,"Argilas"
"8978","pele poros","BRL",40,"-25%","-40%","Médio",56,"","",NA,NA,NA,NA,NA,50,30,40,30,50,30,40,40,30,40,30,30,8780,NA
"8979","kit clareador melasma","BRL",30,"-20%","33%","Alto",100,"0,45","1,81",NA,NA,NA,NA,NA,30,20,20,20,40,20,40,20,40,50,40,40,8781,NA
"8980","argila verde como usar no rosto","BRL",90,"0%","-76%","Médio",46,"0,39","1,11",NA,NA,NA,NA,NA,170,170,170,70,70,70,90,70,70,50,70,50,8782,"Argilas"
"8981","rotina para pele com acne","BRL",30,"50%","0%","Alto",99,"1,04","2,53",NA,NA,NA,NA,NA,30,50,20,20,30,30,30,30,30,20,30,30,8783,NA
"8982","produtos para o acne","BRL",10,"0%","0%","Desconhecido",NA,"","",NA,NA,NA,NA,NA,0,0,10,10,10,0,0,0,0,0,0,0,8784,NA
"8983","limpeza de pele oleosa com acne","BRL",50,"-25%","-40%","Alto",100,"1,95","2,39",NA,NA,NA,NA,NA,40,50,70,90,70,50,50,40,40,40,30,30,8785,"Óleos"
"8984","efeito da argila verde","BRL",50,"-20%","-56%","Baixo",3,"","",NA,NA,NA,NA,NA,70,70,50,50,50,50,40,40,50,50,40,40,8786,"Argilas"
"8985","mascara argila verde como fazer","BRL",30,"-50%","-75%","Médio",49,"","",NA,NA,NA,NA,NA,40,40,40,40,40,40,30,30,20,20,20,10,8787,"Argilas"
"8986","rotina noturna pele acneica","BRL",20,"0%","-50%","Alto",100,"1,11","2,56",NA,NA,NA,NA,NA,40,20,20,20,10,20,10,30,20,10,20,10,8788,NA
"8987","peles oleosas e acneicas","BRL",10,"0%","0%","Alto",100,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,0,10,10,10,8789,"Óleos"
"8988","rosto oleoso com espinhas","BRL",20,"0%","-86%","Alto",100,"","",NA,NA,NA,NA,NA,90,50,30,20,10,20,20,10,10,10,10,10,8790,"Óleos"
"8989","tratamento clareador para o rosto","BRL",30,"33%","33%","Alto",100,"0,88","2,87",NA,NA,NA,NA,NA,30,50,30,30,40,40,20,20,20,30,30,40,8791,NA
"8990","produtos para pele com poros dilatados","BRL",20,"200%","50%","Alto",100,"0,87","2,37",NA,NA,NA,NA,NA,20,30,10,20,20,30,30,10,10,10,10,30,8792,NA
"8991","da acne","BRL",10,"100%","100%","Baixo",8,"","",NA,NA,NA,NA,NA,10,10,10,10,10,10,20,10,10,10,10,20,8793,NA
"8992","rotina de cuidados com a pele oleosa e com acne","BRL",320,"-18%","-18%","Alto",100,"1,59","2,55",NA,NA,NA,NA,NA,390,320,260,390,320,390,390,390,320,390,320,320,8794,"Óleos"
"8993","produto poros dilatados","BRL",70,"0%","-36%","Alto",100,"1,32","2,44",NA,NA,NA,NA,NA,70,70,70,50,70,110,90,90,70,70,90,70,8795,NA
"8994","poros da pele","BRL",880,"14%","0%","Médio",35,"0,33","1,28",NA,NA,NA,NA,NA,1000,1000,720,880,880,1000,880,1000,880,880,880,1000,8796,NA
"8995","qual argila usar para espinhas","BRL",20,"-33%","0%","Alto",71,"0,53","0,89",NA,NA,NA,NA,NA,10,10,10,20,10,20,40,30,40,30,30,20,8797,"Argilas"
"8996","qual argila é melhor para espinhas","BRL",50,"57%","175%","Médio",46,"0,82","1,79",NA,NA,NA,NA,NA,30,40,30,30,40,40,70,40,50,70,90,110,8798,"Argilas"
"8997","tratamento para acne e cravos","BRL",30,"0%","-33%","Alto",100,"0,77","2,02",NA,NA,NA,NA,NA,20,20,10,30,30,40,70,40,40,20,20,20,8799,NA
"8998","rotina de pele oleosa e acneica","BRL",10,"0%","0%","Alto",100,"","",NA,NA,NA,NA,NA,10,10,10,10,20,10,10,20,10,10,10,10,8800,"Óleos"
"8999","pele com os poros abertos","BRL",30,"0%","0%","Alto",93,"0,26","2,14",NA,NA,NA,NA,NA,20,30,20,30,30,20,30,30,20,30,40,30,8801,NA
"9000","quantas vezes por semana usar argila verde","BRL",30,"50%","50%","Baixo",1,"","",NA,NA,NA,NA,NA,20,40,20,20,20,30,30,20,30,20,30,30,8802,"Argilas"
"9001","melhor argila para espinha","BRL",140,"0%","189%","Alto",71,"0,47","1,12",NA,NA,NA,NA,NA,70,70,70,70,90,110,170,260,140,260,260,260,8803,"Argilas"
"9002","rotina skincare pele acneica","BRL",140,"-35%","0%","Alto",100,"1","2,51",NA,NA,NA,NA,NA,170,170,140,90,90,170,210,170,210,170,140,110,8804,"Skincare"
"9003","kit para pele com acne","BRL",90,"0%","-73%","Alto",100,"0,87","1,61",NA,NA,NA,NA,NA,70,90,90,90,110,210,170,50,70,70,50,70,8805,NA
"9004","qual argila é boa para acne","BRL",170,"24%","189%","Alto",97,"0,33","0,94",NA,NA,NA,NA,NA,110,140,110,110,170,50,210,210,210,210,210,260,8806,"Argilas"
"9005","argila boa para cravos","BRL",30,"0%","150%","Alto",80,"","",NA,NA,NA,NA,NA,20,20,20,40,20,40,50,50,20,50,40,50,8807,"Argilas"
"9006","argila boa para acne","BRL",20,"0%","100%","Alto",94,"","",NA,NA,NA,NA,NA,10,10,10,10,10,20,20,20,20,20,20,20,8808,"Argilas"
"9007","mascara facial vermelha","BRL",70,"40%","0%","Alto",97,"0,26","2,35",NA,NA,NA,NA,NA,70,50,90,50,90,90,70,70,40,50,40,70,8809,NA
"9008","produto para pele oleosa com acne","BRL",110,"-50%","-50%","Alto",100,"1,16","2,98",NA,NA,NA,NA,NA,90,110,140,50,90,140,140,90,110,140,40,70,8810,"Óleos"
"9009","qual argila para espinha","BRL",30,"0%","8","Médio",41,"0,82","1,13",NA,NA,NA,NA,NA,0,30,20,20,30,30,50,40,40,40,50,40,8811,"Argilas"
"9010","produtos anti acne","BRL",720,"-18%","-33%","Alto",100,"0,87","2,99",NA,NA,NA,NA,NA,720,590,590,590,590,590,880,720,720,720,590,590,8812,NA
"9011","argila verde é bom para o rosto","BRL",70,"0%","-29%","Médio",48,"0,34","0,93",NA,NA,NA,NA,NA,50,50,70,70,70,90,90,70,50,50,50,50,8813,"Argilas"
"9012","rosto oleoso e com espinhas","BRL",70,"55%","467%","Alto",100,"0,32","1,16",NA,NA,NA,NA,NA,30,30,90,50,70,90,20,50,70,110,170,170,8814,"Óleos"
"9013","argila verde usar quantas vezes por semana","BRL",20,"200%","50%","Baixo",27,"","",NA,NA,NA,NA,NA,20,20,10,10,20,20,20,20,10,10,20,30,8815,"Argilas"
"9014","argila boa para espinha","BRL",140,"0%","55%","Alto",86,"0,48","1,1",NA,NA,NA,NA,NA,90,110,110,90,140,140,170,140,140,170,140,170,8816,"Argilas"
"9015","hidratante antissinais","BRL",480,"-19%","23%","Alto",100,"1,64","2,33",NA,NA,NA,NA,NA,390,390,320,390,260,480,480,480,480,590,590,480,8817,"Hidratantes"
"9016","melhor argila para pele acneica","BRL",20,"-50%","0%","Alto",100,"0,87","2,79",NA,NA,NA,NA,NA,10,20,10,30,20,30,20,40,30,20,30,10,8818,"Argilas"
"9017","qual argila é boa para cravos","BRL",30,"0%","8","Médio",53,"","",NA,NA,NA,NA,NA,0,0,0,0,20,70,70,70,40,30,40,30,8819,"Argilas"
"9018","quantas vezes na semana usar argila verde","BRL",40,"0%","-20%","Baixo",2,"","",NA,NA,NA,NA,NA,40,30,40,30,30,30,40,50,30,40,20,40,8820,"Argilas"
"9019","tratamento de acnes","BRL",1300,"-23%","-38%","Alto",100,"0,72","2,01",NA,NA,NA,NA,NA,1300,1300,1000,1300,1000,1300,1300,1300,1300,1300,1300,1000,8821,NA
"9020","esfoliador facial","BRL",110,"-50%","-59%","Alto",100,"0,79","2,43",NA,NA,NA,NA,NA,170,140,140,140,110,110,110,140,90,140,110,70,8822,NA
"9021","qual argila é boa para espinhas","BRL",390,"-18%","0%","Médio",54,"0,5","1,1",NA,NA,NA,NA,NA,260,320,320,320,390,590,480,390,320,390,320,320,8823,"Argilas"
"9022","qual argila é bom para espinha","BRL",30,"-43%","8","Médio",50,"0,43","1,11",NA,NA,NA,NA,NA,0,0,0,0,0,40,70,70,70,70,40,40,8824,"Argilas"
"9023","tratamento para acnes","BRL",3600,"0%","-18%","Alto",100,"0,68","2,01",NA,NA,NA,NA,NA,4400,3600,2900,2900,2900,3600,3600,3600,3600,3600,3600,3600,8825,NA
"9024","dermatologista espinha","BRL",210,"0%","0%","Alto",98,"0,59","2,03",NA,NA,NA,NA,NA,210,210,170,260,210,170,260,210,210,210,210,210,8826,NA
"9025","argila é bom para espinha","BRL",70,"-22%","0%","Médio",48,"0,71","1,11",NA,NA,NA,NA,NA,70,70,90,70,50,70,90,70,70,90,90,70,8827,"Argilas"
"9026","tratamentos para acne","BRL",3600,"0%","-18%","Alto",100,"0,68","2,01",NA,NA,NA,NA,NA,4400,3600,2900,2900,2900,3600,3600,3600,3600,3600,3600,3600,8828,NA
"9027","qual argila é boa para cravos e espinhas","BRL",30,"-33%","0%","Alto",90,"0,35","0,89",NA,NA,NA,NA,NA,30,30,40,30,30,10,40,30,40,30,30,20,8829,"Argilas"
"9028","tratamento para espinhas dermatologista","BRL",20,"0%","0%","Alto",100,"0,58","2,01",NA,NA,NA,NA,NA,20,20,20,40,20,20,10,20,30,10,10,10,8830,NA
"9029","argila vermelha para pele","BRL",30,"-67%","0%","Médio",52,"","",NA,NA,NA,NA,NA,20,20,40,20,20,30,30,40,40,30,30,10,8831,"Argilas"
"9030","usar argila verde","BRL",20,"0%","-50%","Baixo",1,"","",NA,NA,NA,NA,NA,20,20,20,30,20,40,20,30,20,20,10,20,8832,"Argilas"
"9031","kit espinha","BRL",320,"24%","-19%","Alto",100,"0,46","1,56",NA,NA,NA,NA,NA,260,320,320,260,260,390,320,260,390,210,260,260,8833,NA
"9032","produtos antiacne","BRL",720,"-18%","-33%","Alto",100,"0,87","2,99",NA,NA,NA,NA,NA,720,590,590,590,590,590,880,720,720,720,590,590,8834,NA
"9033","esfoliação para espinhas","BRL",390,"0%","-46%","Alto",99,"0,54","1,06",NA,NA,NA,NA,NA,480,480,480,390,320,390,390,390,320,320,390,320,8835,NA
"9034","modo de usar argila verde","BRL",70,"-22%","-22%","Baixo",26,"0,37","1,11",NA,NA,NA,NA,NA,90,70,70,70,50,90,70,70,70,90,70,70,8836,"Argilas"
"9035","modo de usar argila verde no rosto","BRL",20,"-50%","0%","Baixo",10,"","",NA,NA,NA,NA,NA,10,20,20,10,10,20,30,10,20,20,20,10,8837,"Argilas"
"9036","quantas vezes usar a argila verde","BRL",20,"-67%","8","Baixo",0,"","",NA,NA,NA,NA,NA,30,20,30,30,30,20,20,20,20,30,20,10,8838,"Argilas"
"9037","qual a melhor argila para espinha","BRL",260,"0%","255%","Médio",64,"0,71","1,12",NA,NA,NA,NA,NA,110,110,140,170,170,260,320,390,390,390,390,390,8839,"Argilas"
"9038","cuidados com a pele oleosa dermatologista","BRL",10,"0%","0%","Alto",100,"1,17","2,58",NA,NA,NA,NA,NA,10,20,10,20,10,20,10,10,20,10,10,10,8840,"Óleos"
"9039","quanto tempo ficar com a argila verde no rosto","BRL",50,"-20%","-43%","Baixo",1,"","",NA,NA,NA,NA,NA,50,50,50,50,40,70,40,50,40,50,30,40,8841,"Argilas"
"9040","rotina pele oleosa e acneica","BRL",10,"0%","8","Alto",100,"1,59","2,56",NA,NA,NA,NA,NA,0,0,0,0,10,20,20,10,20,10,10,10,8842,"Óleos"
"9041","argila preta ou verde para espinhas","BRL",20,"0%","-67%","Médio",52,"","",NA,NA,NA,NA,NA,20,30,20,20,20,20,20,20,10,10,10,10,8843,"Argilas"
"9042","dermocosmético antiacne","BRL",20,"33%","-20%","Alto",100,"0,61","2,05",NA,NA,NA,NA,NA,20,20,20,30,10,20,10,20,10,30,20,40,8844,NA
"9043","usar argila","BRL",30,"0%","0%","Baixo",0,"","",NA,NA,NA,NA,NA,20,20,10,20,30,30,50,30,30,30,20,30,8845,"Argilas"
"9044","dermatologista acne","BRL",170,"-19%","0%","Alto",78,"0,71","2,21",NA,NA,NA,NA,NA,170,140,140,140,210,170,210,170,170,210,170,170,8846,NA
"9045","dermatologista para espinhas","BRL",70,"0%","29%","Alto",100,"0,62","1,77",NA,NA,NA,NA,NA,70,70,70,90,70,70,70,110,70,90,90,90,8847,NA
"9046","qual argila é melhor para acne","BRL",30,"-50%","-33%","Médio",46,"","",NA,NA,NA,NA,NA,20,30,30,30,30,30,50,50,40,40,20,20,8848,"Argilas"
"9047","argila verde quanto tempo deixar no rosto","BRL",90,"367%","56%","Baixo",7,"0,42","1,1",NA,NA,NA,NA,NA,90,40,50,70,70,90,170,110,70,30,70,140,8849,"Argilas"
"9048","esfoliação pele acneica","BRL",170,"-18%","-18%","Alto",100,"0,58","2,03",NA,NA,NA,NA,NA,170,170,140,170,140,170,170,170,140,170,210,140,8850,NA
"9049","qual a melhor argila para acne","BRL",110,"-47%","0%","Médio",45,"","",NA,NA,NA,NA,NA,140,110,110,90,110,110,170,110,110,170,70,90,8851,"Argilas"
"9050","argila vermelha na pele","BRL",20,"0%","-33%","Médio",36,"","",NA,NA,NA,NA,NA,20,20,20,20,30,30,20,30,30,20,20,20,8852,"Argilas"
"9051","mascara de argila receita","BRL",20,"0%","-50%","Médio",44,"","",NA,NA,NA,NA,NA,30,10,20,20,20,30,20,10,20,20,10,20,8853,"Argilas"
"9052","pele com poros abertos","BRL",720,"0%","0%","Alto",99,"0,32","2,68",NA,NA,NA,NA,NA,590,720,720,880,720,880,720,720,590,720,590,720,8854,NA
"9053","melhores produtos para pele com acne e manchas","BRL",720,"-28%","50%","Alto",100,"1,12","2,16",NA,NA,NA,NA,NA,390,480,480,480,480,480,590,720,720,1000,1000,720,8855,NA
"9054","argila verde pode usar todo dia","BRL",50,"0%","0%","Baixo",3,"","",NA,NA,NA,NA,NA,70,50,30,20,30,30,50,70,50,70,50,70,8856,"Argilas"
"9055","passar argila verde no rosto","BRL",30,"0%","-33%","Baixo",25,"","",NA,NA,NA,NA,NA,30,30,30,40,30,30,30,30,30,20,30,20,8857,"Argilas"
"9056","hidratante para pele com espinhas","BRL",40,"-40%","0%","Alto",97,"1,61","2,6",NA,NA,NA,NA,NA,40,20,40,20,30,40,40,50,50,50,50,30,8858,"Hidratantes"
"9057","kit para espinhas","BRL",480,"-19%","0%","Alto",100,"0,35","1,09",NA,NA,NA,NA,NA,480,480,320,480,390,590,480,480,480,480,390,390,8859,NA
"9058","máscara clareadora de manchas","BRL",30,"-33%","-33%","Alto",100,"","",NA,NA,NA,NA,NA,40,30,20,40,40,30,40,30,40,30,20,20,8860,NA
"9059","argila vermelha como usar","BRL",70,"40%","0%","Médio",59,"","",NA,NA,NA,NA,NA,50,70,50,70,50,50,70,70,50,50,50,70,8861,"Argilas"
"9060","argila branca acalma a pele","BRL",20,"0%","100%","Médio",48,"","",NA,NA,NA,NA,NA,10,20,30,10,20,10,10,20,10,20,20,20,8862,"Argilas"
"9061","fazer mascara de argila","BRL",30,"-33%","-50%","Alto",82,"0,35","1,94",NA,NA,NA,NA,NA,30,30,30,30,30,30,40,40,30,30,30,20,8863,"Argilas"
"9062","argila verde tempo","BRL",30,"-50%","-33%","Médio",41,"","",NA,NA,NA,NA,NA,20,30,30,30,10,30,30,30,20,40,20,20,8864,"Argilas"
"9063","mascara de argila no rosto","BRL",50,"0%","-44%","Alto",69,"0,36","1,17",NA,NA,NA,NA,NA,70,70,50,40,40,70,70,30,50,50,50,50,8865,"Argilas"
"9064","pele com poros","BRL",70,"-22%","0%","Alto",71,"0,35","0,97",NA,NA,NA,NA,NA,70,70,50,70,70,90,90,90,50,90,90,70,8866,NA
"9065","mascara para pele acneica","BRL",140,"-18%","-36%","Alto",100,"0,65","2,05",NA,NA,NA,NA,NA,110,140,110,110,170,210,210,170,170,110,110,90,8867,NA
"9066","qual melhor argila para espinhas","BRL",70,"0%","0%","Alto",84,"0,66","1,78",NA,NA,NA,NA,NA,50,50,70,70,50,70,70,90,90,90,70,90,8868,"Argilas"
"9067","melhor argila para cravos","BRL",50,"0%","0%","Alto",90,"","",NA,NA,NA,NA,NA,30,30,40,40,40,70,70,70,50,50,50,50,8869,"Argilas"
"9068","quantas vezes por semana posso usar argila verde no rosto","BRL",20,"-50%","-50%","Baixo",0,"","",NA,NA,NA,NA,NA,20,10,20,10,10,20,30,20,30,20,10,10,8870,"Argilas"
"9069","dermatologista para acne","BRL",40,"-50%","-50%","Alto",99,"0,84","2,71",NA,NA,NA,NA,NA,40,30,30,40,20,50,40,30,40,40,30,20,8871,NA
"9070","hidratante para espinha","BRL",170,"0%","21%","Alto",100,"1,16","2,6",NA,NA,NA,NA,NA,170,170,140,170,140,140,170,210,140,170,170,170,8872,"Hidratantes"
"9071","acne dermatologista","BRL",40,"67%","67%","Alto",92,"0,76","2,39",NA,NA,NA,NA,NA,40,30,30,20,50,40,40,50,40,30,40,50,8873,NA
"9072","argila verde e bom pro rosto","BRL",30,"100%","-33%","Médio",55,"","",NA,NA,NA,NA,NA,40,30,40,40,30,40,40,30,20,10,20,20,8874,"Argilas"
"9073","qual a melhor argila para o rosto com acne","BRL",30,"0%","67%","Alto",87,"0,32","0,53",NA,NA,NA,NA,NA,20,20,30,10,20,20,30,20,30,50,50,50,8875,"Argilas"
"9074","quantas vezes na semana posso usar argila branca no rosto","BRL",70,"-36%","8","Baixo",0,"","",NA,NA,NA,NA,NA,30,40,40,70,70,110,110,70,50,110,70,70,8876,"Argilas"
"9075","acne e espinhas diferença","BRL",90,"55%","89%","Médio",40,"0,28","1,11",NA,NA,NA,NA,NA,110,70,50,70,50,90,90,110,70,110,140,170,8877,NA
"9076","argila preta acne","BRL",30,"0%","0%","Alto",98,"","",NA,NA,NA,NA,NA,40,40,30,40,30,40,30,30,40,20,30,20,8878,"Argilas"
"9077","esfoliante rosto","BRL",2900,"0%","0%","Alto",100,"0,61","1,76",NA,NA,NA,NA,NA,2400,2400,2400,2900,2400,2900,2900,2900,2400,2900,2900,2900,8879,NA
"9078","cravos e acnes","BRL",90,"27%","0%","Baixo",21,"0,33","1,11",NA,NA,NA,NA,NA,140,140,70,70,90,70,50,70,50,110,90,140,8880,NA
"9079","limpeza de pele com argila verde","BRL",140,"-18%","0%","Médio",45,"0,38","2,32",NA,NA,NA,NA,NA,210,170,140,170,170,170,140,140,140,170,140,140,8881,"Argilas"
"9080","produto para poros dilatados","BRL",480,"0%","-19%","Alto",100,"1,38","2,74",NA,NA,NA,NA,NA,480,590,480,480,480,590,590,480,480,480,480,480,8882,NA
"9081","efeito da argila branca","BRL",50,"-20%","-43%","Baixo",13,"","",NA,NA,NA,NA,NA,70,90,50,50,30,50,70,50,40,50,50,40,8883,"Argilas"
"9082","tratamento de acne dermatologista","BRL",10,"0%","8","Alto",100,"0,69","1,79",NA,NA,NA,NA,NA,0,0,10,10,10,10,20,10,10,10,10,10,8884,NA
"9083","efeito da argila verde no rosto","BRL",40,"0%","-40%","Baixo",4,"","",NA,NA,NA,NA,NA,30,40,40,40,50,50,40,50,40,30,30,30,8885,"Argilas"
"9084","esfoliação para pele com acne","BRL",70,"0%","-59%","Alto",100,"0,59","1,5",NA,NA,NA,NA,NA,90,70,70,90,90,110,70,90,70,70,30,70,8886,NA
"9085","quantas vezes usar argila verde no rosto","BRL",90,"22%","22%","Baixo",1,"","",NA,NA,NA,NA,NA,90,90,90,90,90,90,110,110,90,90,110,110,8887,"Argilas"
"9086","pele oleosa poros dilatados","BRL",30,"-33%","-33%","Alto",84,"0,4","10,67",NA,NA,NA,NA,NA,30,20,30,40,40,50,50,40,20,30,30,20,8888,"Óleos"
"9087","clareador","BRL",12100,"0%","0%","Alto",100,"0,65","2,31",NA,NA,NA,NA,NA,12100,12100,12100,12100,9900,12100,12100,12100,12100,12100,12100,12100,8889,NA
"9088","rotina para pele oleosa e acneica","BRL",30,"-50%","-75%","Alto",100,"1,59","2,61",NA,NA,NA,NA,NA,10,20,30,30,20,40,40,30,20,20,20,10,8890,"Óleos"
"9089","dermatologista tratamento de acne","BRL",30,"33%","0%","Alto",100,"0,7","2,07",NA,NA,NA,NA,NA,40,40,30,20,20,20,40,40,30,30,30,40,8891,NA
"9090","melhor argila para acne","BRL",210,"0%","0%","Alto",90,"0,37","1,41",NA,NA,NA,NA,NA,320,210,260,260,260,390,260,140,140,140,140,140,8892,"Argilas"
"9091","poros muito dilatados","BRL",170,"0%","21%","Alto",96,"0,33","3,32",NA,NA,NA,NA,NA,170,210,210,210,170,260,170,210,170,170,210,170,8893,NA
"9092","argila verde quanto tempo","BRL",170,"-19%","21%","Baixo",27,"0,55","1,11",NA,NA,NA,NA,NA,110,140,170,170,140,210,210,210,210,210,170,170,8894,"Argilas"
"9093","quantas vezes na semana posso usar argila verde no rosto","BRL",20,"-25%","50%","Baixo",4,"","",NA,NA,NA,NA,NA,20,20,10,20,10,20,30,30,30,40,20,30,8895,"Argilas"
"9094","pele oleosa e poros dilatados","BRL",20,"0%","-67%","Alto",98,"","",NA,NA,NA,NA,NA,20,30,40,30,40,20,20,20,10,10,10,10,8896,"Óleos"
"9095","poros dilatados produtos","BRL",590,"0%","-45%","Alto",100,"0,8","3,26",NA,NA,NA,NA,NA,720,590,480,590,480,720,590,390,480,480,480,480,8897,NA
"9096","qual melhor argila para acne","BRL",170,"-19%","200%","Alto",87,"0,4","1,11",NA,NA,NA,NA,NA,110,70,90,140,110,210,260,170,210,260,210,210,8898,"Argilas"
"9097","argila para marcas de acne","BRL",20,"0%","-33%","Alto",90,"0,65","2,13",NA,NA,NA,NA,NA,20,20,10,20,10,10,30,10,20,20,20,20,8899,"Argilas"
"9098","pele sem poros","BRL",50,"0%","75%","Alto",96,"0,3","1,14",NA,NA,NA,NA,NA,50,50,50,50,30,70,70,30,50,70,50,70,8900,NA
"9099","o acne","BRL",10,"0%","-50%","Médio",49,"","",NA,NA,NA,NA,NA,10,10,20,10,10,20,10,10,20,10,10,10,8901,NA
"9100","quantas vezes passar argila branca no rosto","BRL",30,"25%","67%","Baixo",2,"","",NA,NA,NA,NA,NA,20,30,20,20,30,30,50,30,40,40,50,50,8902,"Argilas"
"9101","argila verde quantas vezes por semana","BRL",30,"-67%","-75%","Baixo",21,"","",NA,NA,NA,NA,NA,40,40,30,50,70,50,10,20,20,30,20,10,8903,"Argilas"
"9102","melhor máscara clareadora para o rosto","BRL",70,"-40%","-67%","Alto",97,"0,59","2,98",NA,NA,NA,NA,NA,110,110,90,90,90,70,70,70,30,50,40,30,8904,NA
